published,fetched_at,ticker,title,source,link,sentiment,sentiment_label
2026-06-02,2026-06-26,ORCL,Oracle (ORCL) Stock Sinks As Market Gains: Here's Why - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxQV283Ymo1cG9weTk3a2VvbEVoelVMbjloN1l0amMydjV6TFVrcUx0Sm9Ma3phdXhjdnR1NmM1Y3Y2SEgzRzlxbS1VSU9ON08yZlcyYzFUXzgxdWJQS2NfQktIVUpGaWRmMzVmRndkM0ZjVFBKMXhfcFZ6ZlAzNmVaamJ3cW4ySmdyOW00Qndwb0lsRlB0b25oSDNOWQ?oc=5,0.34,positive
2026-06-05,2026-06-26,ORCL,Why Did Oracle Stock Drop Today? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxOclAwS0ZONWVyZWlCcEZRVExKTWs5TXJPMjZyMnZtbm13bEswNWVLSDJDRTRuTW4wYWVjRU5iSEZwOEtZY1RaWVU4QmZxRXdtZ1pPTXEtbkRjVWlHUWF2Nm93NHdFel9jVDhab2JSQVhtUXlKbnlseVN1dHpsbEs3aVBIVnJRaG5NRGVXeTJkQ0FfSnZk?oc=5,-0.2732,negative
2026-06-11,2026-07-09,ORCL,Why Oracle (ORCL) Stock Is Down Today - StockStory,StockStory,https://news.google.com/rss/articles/CBMingFBVV95cUxPZ2lCQXItS3VyMGtlc21xc3NteHBPQTNXazd3Q1F5UjUxWmtkQmhZRGVjTURHQk81OXJ2LWdXb00xTHZqcm5JcktZU1FRZjRoeE13NzhNN1ZGNDdHQ0FFSGdCYnB4aHBFX0RjOUhBWXlHTmZMREoxY05VMEVadi12YnQxNkNYZWxDZ2hqUXUya0tJVUV1OTJSbUlHbVQ3dw?oc=5,0.0,neutral
2026-06-15,2026-06-26,ORCL,Why Are Oracle (ORCL) Shares Soaring Today - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxOU1lGNXN6UVRlTHFCdnl4Q0JrUXVYX1pMdE9XdWtCclQwYkluWkJhdzZPWllBYkJNMUhEOTJRUklBbFRVYVBBS3pfbTF2dW9iZ3AzQTcyZkdFb2t6WjB6VmszbjM5WVZmMFg3c2hyd3BCdEdnLUkxaW5zTXJheEVRek5FaENxN1MwRzFLOTZURUo0amtjOHNOTkY4QQ?oc=5,0.296,positive
2026-06-18,2026-06-24,ORCL,"After Earnings, Is Oracle Stock a Buy, a Sell, or Fairly Valued? - Morningstar",Morningstar,https://news.google.com/rss/articles/CBMiogFBVV95cUxPRTIyYkNSZGwzbWV0WUxvVVRyZXZCSkhzcUZhS0kxdjBEcWtkT0NCOFdPTDAwQVdWbHQ0ODBZSzBvbTFGX2ZsWUZ6ODNMQ2U1Rk1xbzl6VGJ6dkFNXzZmT1FFSld1M0g4WHJwNVlnc1NVTVN0SEhEenFsbzZ6WG9GOFBFVDFZSmEwT1dpQms0V243ZV94N1pLMTFqbFRlNlBNdWc?oc=5,0.4404,positive
2026-06-18,2026-07-03,ORCL,Prediction: Oracle Will Trade at This Price in 2027 - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxQUll3aEhrSWloV2VBZFo0akpSVGNreTZCczhlZ2Q5Si1DNWNOaHRaQ1pWXzFDTUpqenJRd0RQdGhzWHR1ZVpsd2dNY1U4eE1nTC1oSWpTamZFOW91SFloc3czUzZVYWFLWkc2M1JPVTFJTjNwcElvcUQzb0haYzBySlV4OS16dDYyd2tLMzRBUmxjZHVEVTQ1V2xucmx5MXkt?oc=5,0.0,neutral
2026-06-21,2026-06-24,ORCL,Oracle Stock Tumbles on Higher Capex and Equity Raise - Shorting ORCL Puts Works - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxOeTdYS0pNV3FtZ0VsRHl1THpSZWZQSWVUek0xb1pqMnBxN1JFWmlVN2Vwd3ZtNWx4Ry1pN0hqWWpwTG1FMktGRS02WDJqanotLURKS0cxUlY3RldkT2plbHhHTW11SC1hZTdjSjFzalh0R0lQTWxIMlNZZk9HNVk1RlotdERiSkNIR2JmQXNMOTgya1psWFZhUHpjdmUzMWFm?oc=5,0.0,neutral
2026-06-22,2026-06-24,ORCL,"Oracle (ORCL) Stock Trades Down, Here Is Why - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSlJ4UldsOE94WGZNU3dEanFUT3V3aU1qMlZaRWlPRGE3VV9XdllzSFZCU2VjYUtHcnQ1dEVHekpQZUg4Zk1QNU9sMkVJYjE5M1hzVWtKNWpfYXNFUHhjQ3ZIWGpMM2txOVBRNW1sWWpWYzV6cWZ4WEQ3NlpLQVlMNkxPTklDZXFHdS12bDN1RUVpa285aDZHbmhR?oc=5,0.0,neutral
2026-06-22,2026-06-25,ORCL,ORCL Stock Dips Overnight: Oracle’s Future Business Tops Market Cap As Microsoft Deal Pressure Weighs Heavily - TradingView,TradingView,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQMXVIVEdhRG5CajFOVnVONDZaZkpySUU0cVNQLUhMeXZjVTN0TXVDSURhMmpmWm9MMl83bTFRNVJLNlNkWHZqSFg5RWtsV0hFZGxyYlExTVFXSjJiNzZlSV9TeG9YSEtIcjZ3bURSelNNSWsyRjNkNUxIMldIU0tSMnluVTlBTmUtNEdtU0phbG5Mck1sTEV5QUxuWXQ1NkR6cnBjejBpdzlkWHU5bGlJczZuT2ZNNVNKNmVBX253bUhXNDZQbXBRUExNWlRmWTJnMy1JUnVtdHMxZFdIR3FQaVBMWFgwazJuZE1DT1hJNEVodm9vWEh6VnhBMld4QQ?oc=5,0.2732,positive
2026-06-22,2026-06-26,ORCL,Can Oracle Reach $800 Per Share by 2030? Here’s How It Can Happen - 24/7 Wall St.,24/7 Wall St.,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNVWRlSWs0ek1UVXd5Y1VqYjYwQmJvbDBFS1hzUVZjZE5RQWVXOE5YSmhYaGZ0M3VZenAxZEZqVTBWdDhOTXlMOGUwMGRMSFRmbUhVSXFfaC1yMHpzLS1OZExqU0V0cHJkM1gtR1JyZWJJNktkU2dMV1phMHdaYWI0cU9Qd0tiTlQ2R2ZwekhYTV9xYTg3aVllS3Nid2NJWHF6SGw1Nk9TMDU2UQ?oc=5,0.3182,positive
